time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,-546.3,-546.3
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,-998.75,-998.75
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,681.6,681.6
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,-213.94737,-213.94737
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,760.32,760.32
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,1432.32,1432.32
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,-919.45455,-919.45455
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,-143.73333,-143.73333
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,-702.41379,-702.41379
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,1171.9697,1171.9697
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,-8,-8
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,-182.08,-182.08
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,-1553,-1553
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,-1755.2049,-1755.2049
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,-171.92647,-171.92647
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,-84.383562,-84.383562
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,-413.5625,-413.5625
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,-14,-14
2020-03-27T07:45:00+00:00,615,615,615,615,3,,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-1106.9052,-1106.9052
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-973.00813,-973.00813
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,654.62222,654.62222
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-323.12,-323.12
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-627.1875,-627.1875
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,186.88,186.88
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-445.12,-445.12
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-243.70149,-243.70149
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,387.87879,387.87879
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-278.66667,-278.66667
