time,open,high,low,close,volume,Plot
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,6316
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,6282
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,6290
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,6286
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,6303
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,6324
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,6312
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,6311
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,6296
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,6321
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,6318
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,6332
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,6300
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,6190
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,6155
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,6150
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,6135
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,6133
2020-03-27T07:45:00+00:00,615,615,615,615,3,6150
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,5953
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,5867
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,5886
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,5871
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,5852
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,5863
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,5853
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,5840
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,5860
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,5856
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,5854
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,5904
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,5917
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,5915
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,5852
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,5861
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,5869
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,5870
2020-03-30T07:45:00+00:00,583,583,583,583,13,5830
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,5964
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,5970
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,5969
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,5989
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,5987
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,5981
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,5984
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,5990
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,5983
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,6020
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,6020
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,5716
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,5751
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,5660
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,5725
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,5724
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,5745
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,5744
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,5787
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,5835
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,5870
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,5875
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,5920
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,5911
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,5973
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,5985
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,5972
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,5977
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,5970
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,5968
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,5892
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,5891
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,5908
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,5911
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,5968
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,5947
2020-04-01T07:30:00+00:00,594,594,594,594,2,5940
2020-04-01T07:45:00+00:00,590,590,590,590,2,5900
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,6095
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,6100
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,6091
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,6091
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,6070
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,6092
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,6082
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,6059
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,6050
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,6049
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,6049
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,6103
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,6094
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,6142
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,6122
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,6123
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,6130
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,6130
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,6139
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,6419
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,6416
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,6427
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,6417
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,6410
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,6415
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,6415
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,6420
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,6435
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,6440
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,6436
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,6482
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,6553
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,6548
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,6568
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,6568
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,6568
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,6568
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,6732
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,6625
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,6665
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,6630
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,6639
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,6646
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,6648
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,6617
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,6616
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,6636
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,6639
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,6660
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,6682
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,6710
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,6741
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,6799
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,6770
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,6769
2020-04-07T07:45:00+00:00,677,677,677,677,1,6770
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,6592
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,6613
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,6597
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,6605
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,6627
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,6642
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,6627
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,6624
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,6619
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,6611
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,6615
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,6599
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,6589
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,6625
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,6649
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,6688
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,6715
2020-04-08T07:30:00+00:00,672,672,672,672,5,6720
2020-04-08T07:45:00+00:00,675,675,675,675,1,6750
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,6797
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,6799
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,6813
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,6790
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,6797
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,6805
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,6811
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,6820
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,6819
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,6813
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,6814
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,6865
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,6873
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,6875
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,6830
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,6830
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,6799
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,6800
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,6802
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,6787
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,6777
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,6777
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,6780
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,6800
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,6820
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,6819
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,6824
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,6816
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,6825
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,6829
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,6855
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,6780
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,6775
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,6732
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,6795
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,6792
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,6795
2020-04-10T07:45:00+00:00,682,682,682,682,2,6820
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,6814
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,6824
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,6827
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,6839
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,6853
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,6884
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,6937
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,6921
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,6919
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,6900
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,6900
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,6923
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,6912
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,6918
