time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,631.6,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,628.2,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,629,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,628.6,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,630.3,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,632.4,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,631.2,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,631.1,47.42268
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,629.6,40.174672
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,632.1,53.880681
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,631.8,52.206215
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,633.2,59.122611
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,630,42.66002
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,619,20.154083
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,615.5,16.853515
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,615,16.40573
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,613.5,15.009921
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,613.3,14.813863
2020-03-27T07:45:00+00:00,615,615,615,615,3,615,24.582693
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,595.3,9.6388414
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,586.7,7.3600969
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,588.6,12.680955
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,587.1,12.043819
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,585.2,11.211387
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,586.3,15.171541
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,585.3,14.486265
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,584,13.557501
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,586,22.478336
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,585.6,21.949787
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,585.4,21.65279
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,590.4,43.82289
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,591.7,48.263676
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,591.5,47.588471
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,585.2,31.42959
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,586.1,35.102307
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,586.9,38.517361
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,587,38.985589
2020-03-30T07:45:00+00:00,583,583,583,583,13,583,28.763259
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,596.4,64.817817
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,597,65.724048
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,596.9,65.396507
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,598.9,69.001165
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,598.7,68.172648
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,598.1,65.423207
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,598.4,66.217968
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,599,67.937561
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,598.3,63.535559
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,602,73.945932
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,602,73.945932
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,571.6,17.636703
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,575.1,25.279404
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,566,19.726868
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,572.5,32.146666
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,572.4,32.057641
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,574.5,36.374527
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,574.4,36.246581
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,578.7,45.809032
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,583.5,54.664708
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,587,60.197885
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,587.5,60.991386
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,592,67.743604
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,591.1,65.113728
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,597.3,73.409975
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,598.5,74.765057
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,597.2,70.240819
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,597.7,71.027513
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,597,68.087643
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,596.8,67.161032
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,589.2,41.888289
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,589.1,41.647709
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,590.8,47.614903
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,591.1,48.695069
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,596.8,64.788984
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,594.7,57.091242
2020-04-01T07:30:00+00:00,594,594,594,594,2,594,54.56985
2020-04-01T07:45:00+00:00,590,590,590,590,2,590,42.157489
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,609.5,74.781662
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,610,75.200094
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,609.1,72.668052
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,609.1,72.668052
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,607,65.64794
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,609.2,69.275656
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,608.2,65.601814
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,605.9,57.429427
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,605,54.339083
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,604.9,53.962665
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,604.9,53.962665
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,610.3,69.494511
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,609.4,65.216278
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,614.2,74.850053
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,612.2,65.968433
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,612.3,66.202373
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,613,67.998888
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,613,67.998888
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,613.9,70.722337
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,641.9,92.839879
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,641.6,91.971393
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,642.7,92.280313
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,641.7,88.662065
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,641,85.911111
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,641.5,86.266214
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,641.5,86.266214
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,642,86.721739
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,643.5,88.102864
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,644,88.565392
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,643.6,85.46428
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,648.2,90.110301
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,655.3,93.723064
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,654.8,90.992084
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,656.8,92.070365
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,656.8,92.070365
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,656.8,92.070365
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,656.8,92.070365
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,673.2,97.186557
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,662.5,65.177245
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,666.5,69.551103
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,663,61.646745
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,663.9,62.911266
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,664.6,63.988637
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,664.8,64.333985
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,661.7,54.826116
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,661.6,54.522862
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,663.6,59.721283
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.9,60.511215
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,666,65.962696
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,668.2,70.876661
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,671,76.01769
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,674.1,80.470636
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,679.9,86.102999
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,677,73.70342
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,676.9,73.278882
2020-04-07T07:45:00+00:00,677,677,677,677,1,677,73.457252
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,659.2,30.783884
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,661.3,35.908581
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,659.7,33.691274
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,660.5,35.996678
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,662.7,42.41957
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,664.2,46.676188
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,662.7,42.970201
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,662.4,42.188608
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,661.9,40.747458
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,661.1,38.304951
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.5,40.389327
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,659.9,34.888644
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,658.9,31.736964
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,662.5,50.51283
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,664.9,59.233888
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,668.8,69.442991
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,671.5,74.583932
2020-04-08T07:30:00+00:00,672,672,672,672,5,672,75.475362
2020-04-08T07:45:00+00:00,675,675,675,675,1,675,80.309632
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,679.7,85.52487
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,679.9,85.712736
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,681.3,87.08194
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,679,73.568723
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,679.7,74.94902
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,680.5,76.579758
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,681.1,77.841878
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,682,79.751471
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,681.9,78.870369
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,681.3,73.208658
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,681.4,73.577469
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,686.5,85.474783
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,687.3,86.580579
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,687.5,86.872077
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,683,55.325327
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,683,55.325327
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,679.9,41.272155
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,680,41.828249
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,680.2,43.08573
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,678.7,36.232495
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,677.7,32.243529
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,677.7,32.243529
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,678,35.158473
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,680,51.415261
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,682,62.410307
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,681.9,61.59715
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,682.4,64.309743
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,681.6,56.818136
