time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,632.5,,631.6
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,631.6,,628.2
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,628.2,,629
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,628.9,,628.6
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,628.7,,630.3
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,630,,632.4
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,632.5,630.18571,631.2
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,631.3,630.11429,631.1
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,631.1,630.31429,629.6
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,629.6,630.75714,632.1
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,632,631.21429,631.8
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,633.6,631.62857,633.2
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,633.3,631.28571,630
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,630.3,629.54286,619
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,618.2,627.31429,615.5
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,615.5,625.22857,615
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,614.8,622.57143,613.5
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,613.6,619.92857,613.3
2020-03-27T07:45:00+00:00,615,615,615,615,3,615,617.32857,615
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,604.4,612.37143,595.3
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,595.5,607.75714,586.7
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,586.4,603.91429,588.6
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,588.5,599.92857,587.1
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,587,595.88571,585.2
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,585.9,592.02857,586.3
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,586.1,587.78571,585.3
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,585.3,586.17143,584
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,584,586.07143,586
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,586,585.64286,585.6
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,585.6,585.4,585.4
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,585.5,586.14286,590.4
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,590.4,586.91429,591.7
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,591.5,587.8,591.5
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,591.8,587.97143,585.2
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,585,587.98571,586.1
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,586.1,588.17143,586.9
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,586.3,588.4,587
2020-03-30T07:45:00+00:00,583,583,583,583,13,583,587.34286,583
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,591.9,588.01429,596.4
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,596.5,588.8,597
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,596.8,590.47143,596.9
