time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,,,,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,629.54,634.53344,624.54656,629.54,634.53344,624.54656
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,629.7,635.79262,623.60738,629.7,635.79262,623.60738
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,630.3,635.9,624.7,630.3,635.9,624.7
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,630.72,635.73773,625.70227,630.72,635.73773,625.70227
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,630.92,634.68425,627.15575,630.92,634.68425,627.15575
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,631.28,635.19428,627.36572,631.28,635.19428,627.36572
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,631.16,634.61578,627.70422,631.16,634.61578,627.70422
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,631.56,636.32386,626.79614,631.56,636.32386,626.79614
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,631.34,636.72799,625.95201,631.34,636.72799,625.95201
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,629.22,650.06979,608.37021,629.22,650.06979,608.37021
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,625.9,654.78211,597.01789,625.9,654.78211,597.01789
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,622.54,652.91009,592.16991,622.54,652.91009,592.16991
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,618.6,642.51318,594.68682,618.6,642.51318,594.68682
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,615.26,623.4677,607.0523,615.26,623.4677,607.0523
2020-03-27T07:45:00+00:00,615,615,615,615,3,614.46,618.00717,610.91283,614.46,618.00717,610.91283
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,610.42,640.7962,580.0438,610.42,640.7962,580.0438
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,604.76,651.05754,558.46246,604.76,651.05754,558.46246
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,599.78,648.13165,551.42835,599.78,648.13165,551.42835
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,594.54,637.29669,551.78331,594.54,637.29669,551.78331
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,588.58,602.7004,574.4596,588.58,602.7004,574.4596
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,586.78,591.21549,582.34451,586.78,591.21549,582.34451
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,586.5,591.54063,581.45937,586.5,591.54063,581.45937
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,585.58,589.7935,581.3665,585.58,589.7935,581.3665
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,585.36,588.54597,582.17403,585.36,588.54597,582.17403
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,585.44,588.62597,582.25403,585.44,588.62597,582.25403
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,585.26,587.95637,582.56363,585.26,587.95637,582.56363
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,586.28,594.94958,577.61042,586.28,594.94958,577.61042
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,587.82,598.52447,577.11553,587.82,598.52447,577.11553
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,588.92,600.23201,577.60799,588.92,600.23201,577.60799
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,588.84,600.53916,577.14084,588.84,600.53916,577.14084
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,588.98,600.05762,577.90238,588.98,600.05762,577.90238
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,588.28,599.33738,577.22262,588.28,599.33738,577.22262
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,587.34,596.05449,578.62551,587.34,596.05449,578.62551
2020-03-30T07:45:00+00:00,583,583,583,583,13,585.64,591.52204,579.75796,585.64,591.52204,579.75796
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,587.88,605.88515,569.87485,587.88,605.88515,569.87485
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,590.06,612.51365,567.60635,590.06,612.51365,567.60635
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,592.06,615.68047,568.43953,592.06,615.68047,568.43953
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,594.44,617.57176,571.30824,594.44,617.57176,571.30824
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,597.58,601.65451,593.50549,597.58,601.65451,593.50549
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,597.92,601.2609,594.5791,597.92,601.2609,594.5791
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,598.2,601.01709,595.38291,598.2,601.01709,595.38291
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,598.62,599.94424,597.29576,598.62,599.94424,597.29576
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,598.5,599.76491,597.23509,598.5,599.76491,597.23509
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,599.16,604.96538,593.35462,599.16,604.96538,593.35462
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,599.94,606.73576,593.14424,599.94,606.73576,593.14424
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,594.58,640.9375,548.2225,594.58,640.9375,548.2225
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,589.8,643.97778,535.62222,589.8,643.97778,535.62222
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,583.34,645.37978,521.30022,583.34,645.37978,521.30022
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,577.44,627.9748,526.9052,577.44,627.9748,526.9052
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,571.52,583.52373,559.51627,571.52,583.52373,559.51627
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,572.1,585.02687,559.17313,572.1,585.02687,559.17313
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,571.96,584.40662,559.51338,571.96,584.40662,559.51338
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,574.5,583.63192,565.36808,574.5,583.63192,565.36808
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,576.7,592.58559,560.81441,576.7,592.58559,560.81441
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,579.62,599.52602,559.71398,579.62,599.52602,559.71398
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,582.22,602.29251,562.14749,582.22,602.29251,562.14749
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,585.74,603.48955,567.99045,585.74,603.48955,567.99045
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,588.22,600.46653,575.97347,588.22,600.46653,575.97347
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,590.98,605.83374,576.12626,590.98,605.83374,576.12626
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,593.28,609.59765,576.96235,593.28,609.59765,576.96235
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,595.22,607.39841,583.04159,595.22,607.39841,583.04159
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,596.36,607.03813,585.68187,596.36,607.03813,585.68187
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,597.54,599.66565,595.41435,597.54,599.66565,595.41435
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,597.44,599.87442,595.00558,597.44,599.87442,595.00558
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,595.58,608.39599,582.76401,595.58,608.39599,582.76401
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,593.96,609.71533,578.20467,593.96,609.71533,578.20467
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,592.58,606.8962,578.2638,592.58,606.8962,578.2638
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,591.4,602.67688,580.12312,591.4,602.67688,580.12312
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,591.4,602.67688,580.12312,591.4,602.67688,580.12312
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,592.5,603.77688,581.22312,592.5,603.77688,581.22312
2020-04-01T07:30:00+00:00,594,594,594,594,2,593.48,602.53592,584.42408,593.48,602.53592,584.42408
2020-04-01T07:45:00+00:00,590,590,590,590,2,593.32,603.1876,583.4524,593.32,603.1876,583.4524
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,597,623.50766,570.49234,597,623.50766,570.49234
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,599.64,633.28245,565.99755,599.64,633.28245,565.99755
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,602.52,637.26745,567.77255,602.52,637.26745,567.77255
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,605.54,636.64817,574.43183,605.54,636.64817,574.43183
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,608.94,613.03956,604.84044,608.94,613.03956,604.84044
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,608.88,612.8752,604.8848,608.88,612.8752,604.8848
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,608.52,611.88951,605.15049,608.52,611.88951,605.15049
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,607.88,612.94849,602.81151,607.88,612.94849,602.81151
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,607.06,613.11891,601.00109,607.06,613.11891,601.00109
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,606.64,613.62616,599.65384,606.64,613.62616,599.65384
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,605.78,610.84849,600.71151,605.78,610.84849,600.71151
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,606.2,614.53691,597.86309,606.2,614.53691,597.86309
