time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,-5.4972478,-5.4972478
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,-5.4952175,-5.4952175
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,-5.4951896,-5.4951896
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,-5.4975358,-5.4975358
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,-5.5082451,-5.5082451
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,-5.5184938,-5.5184938
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,-5.5249581,-5.5249581
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,-5.5308121,-5.5308121
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,-5.5340927,-5.5340927
2020-03-27T07:45:00+00:00,615,615,615,615,3,-5.534607,-5.534607
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-5.5450045,-5.5450045
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-5.5561802,-5.5561802
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,-5.5574451,-5.5574451
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-5.5553645,-5.5553645
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-5.5575209,-5.5575209
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,-5.5563983,-5.5563983
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-5.551584,-5.551584
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-5.5440879,-5.5440879
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,-5.5301636,-5.5301636
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-5.5101787,-5.5101787
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-5.5036518,-5.5036518
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-5.4996504,-5.4996504
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-5.4935061,-5.4935061
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-5.4894574,-5.4894574
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-5.4927615,-5.4927615
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-5.4943453,-5.4943453
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-5.4962199,-5.4962199
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-5.4995065,-5.4995065
2020-03-30T07:45:00+00:00,583,583,583,583,13,-5.5044953,-5.5044953
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,-5.4990822,-5.4990822
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,-5.4952504,-5.4952504
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,-5.4888083,-5.4888083
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,-5.4807494,-5.4807494
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-5.4742651,-5.4742651
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,-5.4753415,-5.4753415
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,-5.4775218,-5.4775218
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,-5.4805657,-5.4805657
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-5.4860597,-5.4860597
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,-5.4943263,-5.4943263
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,-5.4934133,-5.4934133
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-5.5157866,-5.5157866
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-5.5314956,-5.5314956
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-5.5487883,-5.5487883
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-5.5558219,-5.5558219
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-5.5590801,-5.5590801
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-5.5560394,-5.5560394
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-5.5483749,-5.5483749
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-5.5336834,-5.5336834
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-5.5082226,-5.5082226
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-5.4766579,-5.4766579
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,-5.4712038,-5.4712038
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,-5.4617086,-5.4617086
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,-5.4645486,-5.4645486
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,-5.4607598,-5.4607598
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,-5.4604144,-5.4604144
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,-5.4635141,-5.4635141
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,-5.4701463,-5.4701463
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,-5.4771792,-5.4771792
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,-5.4829437,-5.4829437
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,-5.4934139,-5.4934139
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,-5.5038598,-5.5038598
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,-5.5091258,-5.5091258
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,-5.5147947,-5.5147947
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,-5.5104135,-5.5104135
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,-5.5064305,-5.5064305
2020-04-01T07:30:00+00:00,594,594,594,594,2,-5.503537,-5.503537
2020-04-01T07:45:00+00:00,590,590,590,590,2,-5.5026731,-5.5026731
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,-5.4863851,-5.4863851
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,-5.4720748,-5.4720748
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,-5.4677579,-5.4677579
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,-5.4668813,-5.4668813
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-5.4693328,-5.4693328
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,-5.4725512,-5.4725512
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,-5.4742749,-5.4742749
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-5.4814937,-5.4814937
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,-5.4918357,-5.4918357
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,-5.5076424,-5.5076424
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,-5.508241,-5.508241
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,-5.5036222,-5.5036222
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,-5.5005351,-5.5005351
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,-5.4939464,-5.4939464
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-5.4915848,-5.4915848
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,-5.488016,-5.488016
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,-5.4853499,-5.4853499
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,-5.4855555,-5.4855555
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,-5.4870745,-5.4870745
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,-5.469675,-5.469675
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,-5.4586852,-5.4586852
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,-5.4481188,-5.4481188
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,-5.4443608,-5.4443608
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,-5.4420321,-5.4420321
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,-5.4453876,-5.4453876
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,-5.4532518,-5.4532518
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,-5.4646743,-5.4646743
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,-5.4794799,-5.4794799
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,-5.4977731,-5.4977731
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,-5.4969563,-5.4969563
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,-5.4934445,-5.4934445
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,-5.4850752,-5.4850752
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,-5.4798928,-5.4798928
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,-5.4759705,-5.4759705
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,-5.4740769,-5.4740769
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,-5.4745455,-5.4745455
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,-5.4769358,-5.4769358
