time,open,high,low,close,volume,ADX,+DI,-DI
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,10.676692,49.022556
2020-03-27T07:45:00+00:00,615,615,615,615,3,,12.572056,47.726233
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,,9.2421784,61.571641
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,,7.9757741,62.826794
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,,7.5724354,59.649613
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,,7.1458208,57.979218
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,,6.8821669,55.840003
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,,6.6776521,54.180626
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,,6.4732657,52.522291
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,,5.9543176,55.849865
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,,7.1354499,51.526433
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,,6.9534745,50.212354
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,,6.9089006,49.890478
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,72.478239,17.433665,44.1208
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,70.39803,16.113688,40.780225
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,68.466408,15.071724,38.143243
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,67.012105,13.717967,39.15138
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,65.854383,13.02561,39.928332
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,64.237817,15.02313,37.896141
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,62.73672,14.894986,37.572896
2020-03-30T07:45:00+00:00,583,583,583,583,13,61.648223,14.161587,39.785014
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,57.981964,27.366118,33.664882
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,54.285204,28.737878,32.554767
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,50.956479,28.126224,32.807825
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,47.560909,29.814839,31.925423
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,44.358092,31.967679,30.273796
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,41.338054,31.271921,29.998982
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,38.395296,30.443684,30.528709
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,35.943256,31.775745,29.292269
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,33.546119,30.339607,28.927078
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,31.677542,31.013692,26.747434
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,29.942435,30.969418,26.70925
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,31.292634,18.935259,55.095978
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,32.54639,17.098767,49.752333
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,34.005142,15.514655,50.461536
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,35.359699,14.374805,46.754166
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,36.617501,13.937125,45.330609
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,37.584735,14.293246,43.061877
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,38.482881,14.240106,42.901781
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,38.574945,17.733507,41.154191
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,37.816819,21.974384,39.032673
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,36.476611,25.088264,36.899328
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,35.232133,24.562751,36.126414
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,33.418873,27.68403,33.73128
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,31.735131,26.892357,32.766675
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,29.46992,30.256828,30.270256
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,27.800084,32.600503,28.856415
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,26.249522,31.844688,28.187404
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,24.883949,31.700133,27.479723
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,23.190995,30.395771,29.685254
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,21.632821,29.982526,29.168282
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,21.917293,24.584399,41.516406
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,22.181446,23.619807,39.887471
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,22.170754,24.387855,38.170582
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,21.6626,26.748244,36.230729
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,20.812627,27.726962,33.726666
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,20.023366,26.376956,32.084538
2020-04-01T07:30:00+00:00,594,594,594,594,2,19.290481,26.17093,31.833932
2020-04-01T07:45:00+00:00,590,590,590,590,2,19.097081,24.986021,34.920203
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,18.89991,39.295179,28.259062
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,18.911509,40.238616,27.353925
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,18.922279,39.524044,26.868164
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,18.806223,38.749893,27.321244
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,18.554366,37.746152,27.73976
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,18.364408,37.114507,26.934023
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,18.222555,36.537653,26.253434
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,17.672898,35.144766,28.449926
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,17.034837,34.076192,28.598406
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,16.311155,33.009803,28.746582
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,15.639164,33.009803,28.746582
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,15.871359,38.612333,26.342445
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,16.086969,37.432075,25.53724
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,16.851146,40.459884,23.364288
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,17.56074,39.004581,22.523897
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,18.070697,37.67549,22.750251
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,18.327276,35.888877,23.108412
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,18.565528,35.834165,23.073183
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,18.921891,36.756129,22.741657
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,21.818974,58.597617,14.887748
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,24.509122,57.511916,14.611907
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,27.046084,57.159978,14.278124
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,29.381431,56.015105,14.117326
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,31.464062,55.135103,14.419212
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,33.197716,53.861443,15.309096
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,34.846645,53.643419,15.005782
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,36.377793,53.005807,14.827422
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,37.951663,54.499977,14.307924
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,39.420085,53.535401,14.013078
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,40.783619,52.823658,13.826777
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,42.47364,57.546224,12.442653
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,44.377987,60.069275,10.962094
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,46.146309,58.050983,10.593775
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,47.839236,57.168947,10.149113
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,49.411239,57.168947,10.149113
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,50.870956,57.168947,10.149113
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,52.226408,57.168947,10.149113
