time,open,high,low,close,volume,Plot,Plot 0
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,628.74203,628.74203
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,627.66575,627.66575
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,626.84828,626.84828
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,626.67834,626.67834
2020-03-27T07:45:00+00:00,615,615,615,615,3,626.51285,626.51285
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,623.51078,623.51078
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,619.56208,619.56208
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,615.79679,615.79679
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,612.67569,612.67569
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,609.25024,609.25024
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,605.18094,605.18094
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,603.50793,603.50793
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,600.03303,600.03303
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,596.12435,596.12435
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,592.46869,592.46869
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,591.14854,591.14854
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,589.19914,589.19914
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,587.83935,587.83935
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,588.08428,588.08428
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,587.83157,587.83157
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,587.15641,587.15641
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,587.17422,587.17422
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,587.06173,587.06173
2020-03-30T07:45:00+00:00,583,583,583,583,13,587.0556,587.0556
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,587.96346,587.96346
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,588.78558,588.78558
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,589.79544,589.79544
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,590.94189,590.94189
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,591.94098,591.94098
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,593.08058,593.08058
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,593.43867,593.43867
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,594.19786,594.19786
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,594.69613,594.69613
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,595.54329,595.54329
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,596.62622,596.62622
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,595.28243,595.28243
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,594.30717,594.30717
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,592.26154,592.26154
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,591.05324,591.05324
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,589.46954,589.46954
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,588.1251,588.1251
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,587.3556,587.3556
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,586.40017,586.40017
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,585.13969,585.13969
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,583.9817,583.9817
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,583.12868,583.12868
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,582.43831,582.43831
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,581.82666,581.82666
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,580.97429,580.97429
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,582.493,582.493
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,584.63097,584.63097
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,586.43374,586.43374
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,588.87667,588.87667
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,590.15262,590.15262
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,591.48984,591.48984
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,592.41964,592.41964
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,592.31077,592.31077
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,592.23436,592.23436
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,593.07464,593.07464
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,593.63717,593.63717
2020-04-01T07:30:00+00:00,594,594,594,594,2,594.07647,594.07647
2020-04-01T07:45:00+00:00,590,590,590,590,2,594.26339,594.26339
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,595.57252,595.57252
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,596.91726,596.91726
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,597.52649,597.52649
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,598.53693,598.53693
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,599.31594,599.31594
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,600.41854,600.41854
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,601.15347,601.15347
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,602.37717,602.37717
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,603.65181,603.65181
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,604.73386,604.73386
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,605.94266,605.94266
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,607.04782,607.04782
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,608.19328,608.19328
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,608.79538,608.79538
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,609.10992,609.10992
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,609.33283,609.33283
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,609.49549,609.49549
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,609.51761,609.51761
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,609.55361,609.55361
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,612.15684,612.15684
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,614.13174,614.13174
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,616.97916,616.97916
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,619.66582,619.66582
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,622.47141,622.47141
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,625.67629,625.67629
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,626.8467,626.8467
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,629.24375,629.24375
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,631.81058,631.81058
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,634.5523,634.5523
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,637.09258,637.09258
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,640.55456,640.55456
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,643.96023,643.96023
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,644.96873,644.96873
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,646.02362,646.02362
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,646.57242,646.57242
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,647.0078,647.0078
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,647.36219,647.36219
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,650.07074,650.07074
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,651.57059,651.57059
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,654.43247,654.43247
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,656.3025,656.3025
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,657.83005,657.83005
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,659.52534,659.52534
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,661.11166,661.11166
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,661.17161,661.17161
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,662.19147,662.19147
