time,open,high,low,close,volume,SMA,Execution number,Bar index
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,0,0
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,1,1
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,2,2
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,3,3
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,4,4
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,5,5
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,6,6
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,7,7
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,8,8
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,9,9
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,10,10
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,11,11
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,12,12
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,13,13
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,14,14
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,15,15
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,16,16
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,17,17
2020-03-27T07:45:00+00:00,615,615,615,615,3,,18,18
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,624.285,19,19
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,622.04,20,20
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,620.06,21,21
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,617.965,22,22
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,615.795,23,23
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,613.595,24,24
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,611.24,25,25
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,608.88,26,26
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,606.625,27,27
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,604.425,28,28
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,602.09,29,29
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,600.02,30,30
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,597.945,31,31
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,596.02,32,32
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,594.33,33,33
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,592.86,34,34
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,591.455,35,35
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,590.13,36,36
2020-03-30T07:45:00+00:00,583,583,583,583,13,588.615,37,37
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,587.685,38,38
