Trade #,Bar Index,Type,Signal,Date/Time,Price VND,Contracts,Profit VND,Profit %,Cumulative profit VND,Cumulative profit %,Run-up VND,Run-up %,Drawdown VND,Drawdown %
1,45,Entry long,Long,2020-03-31T10:45:00+0700,598.5,1,-2440000,-4.08,-2440000,-244.00,370000,0.62,3840000,6.42
1,55,Exit long,Short,2020-03-31T14:30:00+0700,574.1,1,-2440000,-4.08,-2440000,-244.00,370000,0.62,3840000,6.42
2,55,Entry short,Short,2020-03-31T14:30:00+0700,574.1,1,-1140000,-1.99,-3580000,-358.00,0,0.00,2690000,4.69
2,68,Exit short,Long,2020-04-01T13:00:00+0700,585.5,1,-1140000,-1.99,-3580000,-358.00,0,0.00,2690000,4.69
3,68,Entry long,Long,2020-04-01T13:00:00+0700,585.5,1,7600000,12.98,4020000,402.00,9650000,16.48,650000,1.11
3,143,Exit long,Short,2020-04-08T13:00:00+0700,661.5,1,7600000,12.98,4020000,402.00,9650000,16.48,650000,1.11
4,143,Entry short,Short,2020-04-08T13:00:00+0700,661.5,1,-1980000,-2.99,2040000,204.00,400000,0.60,2080000,3.14
4,154,Exit short,Long,2020-04-09T09:45:00+0700,681.3,1,-1980000,-2.99,2040000,204.00,400000,0.60,2080000,3.14
5,154,Entry long,Long,2020-04-09T09:45:00+0700,681.3,1,100000,0.15,2140000,214.00,810000,1.19,670000,0.98
5,178,Exit long,Short,2020-04-10T11:00:00+0700,682.3,1,100000,0.15,2140000,214.00,810000,1.19,670000,0.98
6,178,Entry short,Short,2020-04-10T11:00:00+0700,682.3,1,-160000,-0.23,1980000,198.00,1020000,1.49,360000,0.53
6,193,Exit short,Long,2020-04-13T10:00:00+0700,683.9,1,-160000,-0.23,1980000,198.00,1020000,1.49,360000,0.53
7,193,Entry long,Long,2020-04-13T10:00:00+0700,683.9,1,3490000,5.10,5470000,547.00,4440000,6.49,0,0.00
7,275,Exit long,Short,2020-04-17T11:30:00+0700,718.8,1,3490000,5.10,5470000,547.00,4440000,6.49,0,0.00
8,275,Entry short,Short,2020-04-17T11:30:00+0700,718.8,1,3500000,4.87,8970000,897.00,5960000,8.29,170000,0.24
8,338,Exit short,Long,2020-04-22T14:15:00+0700,683.8,1,3500000,4.87,8970000,897.00,5960000,8.29,170000,0.24
9,338,Entry long,Long,2020-04-22T14:15:00+0700,683.8,1,-380000,-0.56,8590000,859.00,1200000,1.75,490000,0.72
9,360,Exit long,Short,2020-04-24T09:00:00+0700,680,1,-380000,-0.56,8590000,859.00,1200000,1.75,490000,0.72
10,360,Entry short,Short,2020-04-24T09:00:00+0700,680,1,-1650000,-2.43,6940000,694.00,500000,0.74,1830000,2.69
10,377,Exit short,Long,2020-04-24T14:30:00+0700,696.5,1,-1650000,-2.43,6940000,694.00,500000,0.74,1830000,2.69
11,377,Entry long,Long,2020-04-24T14:30:00+0700,696.5,1,-470000,-0.67,6470000,647.00,1350000,1.94,810000,1.16
11,399,Exit long,Short,2020-04-28T09:15:00+0700,691.8,1,-470000,-0.67,6470000,647.00,1350000,1.94,810000,1.16
12,399,Entry short,Short,2020-04-28T09:15:00+0700,691.8,1,-400000,-0.58,6070000,607.00,760000,1.10,960000,1.39
12,417,Exit short,Long,2020-04-29T09:00:00+0700,695.8,1,-400000,-0.58,6070000,607.00,760000,1.10,960000,1.39
13,417,Entry long,Long,2020-04-29T09:00:00+0700,695.8,1,-950000,-1.37,5120000,512.00,1020000,1.47,1580000,2.27
13,440,Exit long,Short,2020-05-04T10:00:00+0700,686.3,1,-950000,-1.37,5120000,512.00,1020000,1.47,1580000,2.27
14,440,Entry short,Short,2020-05-04T10:00:00+0700,686.3,1,-710000,-1.03,4410000,441.00,230000,0.34,930000,1.36
14,464,Exit short,Long,2020-05-05T11:15:00+0700,693.4,1,-710000,-1.03,4410000,441.00,230000,0.34,930000,1.36
15,464,Entry long,Long,2020-05-05T11:15:00+0700,693.4,1,6710000,9.68,11120000,1112.00,9900000,14.28,150000,0.22
15,538,Exit long,Short,2020-05-11T10:45:00+0700,760.5,1,6710000,9.68,11120000,1112.00,9900000,14.28,150000,0.22
16,538,Entry short,Short,2020-05-11T10:45:00+0700,760.5,1,670000,0.88,11790000,1179.00,1200000,1.58,940000,1.24
16,545,Exit short,Long,2020-05-11T13:45:00+0700,753.8,1,670000,0.88,11790000,1179.00,1200000,1.58,940000,1.24
17,545,Entry long,Long,2020-05-11T13:45:00+0700,753.8,1,330000,0.44,12120000,1212.00,390000,0.52,450000,0.60
17,546,Exit long,Short,2020-05-11T14:00:00+0700,757.1,1,330000,0.44,12120000,1212.00,390000,0.52,450000,0.60
18,546,Entry short,Short,2020-05-11T14:00:00+0700,757.1,1,-190000,-0.25,11930000,1193.00,200000,0.26,780000,1.03
18,550,Exit short,Long,2020-05-12T09:00:00+0700,759,1,-190000,-0.25,11930000,1193.00,200000,0.26,780000,1.03
19,550,Entry long,Long,2020-05-12T09:00:00+0700,759,1,350000,0.46,12280000,1228.00,440000,0.58,900000,1.19
