time,open,high,low,close,volume,10-bar SMA,30-bar SMA,50-bar SMA
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,630.41,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,630.43,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,630.93,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,631.03,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,630.07,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,628.59,,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,626.85,,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,625.08,,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,623.3,,
2020-03-27T07:45:00+00:00,615,615,615,615,3,621.84,,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,618.16,,
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,613.65,,
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,609.19,,
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,604.9,,
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,601.52,,
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,598.6,,
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,595.63,,
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,592.68,,
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,589.95,,
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,587.01,,
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,586.02,611.53,
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,586.39,610.15667,
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,586.7,608.94,
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,587.14,607.69,
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,587.14,606.24333,
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,587.12,604.77,
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,587.28,603.25333,
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,587.58,601.78,
2020-03-30T07:45:00+00:00,583,583,583,583,13,587.28,600.17667,
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,588.36,599.07,
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,589.52,597.9,
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,590.17,596.73667,
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,590.89,595.59333,
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,591.61,594.55,
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,592.9,593.85333,
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,594.13,593.28333,
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,595.34,592.75,
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,596.47,592.24333,
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,598.37,591.86667,
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,598.93,591.43333,
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,596.39,590.64333,604.1
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,594.21,590.25667,602.97
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,590.92,589.50333,601.726
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,588.3,589.01667,600.596
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,585.73,588.59,599.472
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,583.34,588.19667,598.356
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,580.88,587.83333,597.196
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,578.92,587.65667,596.146
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,577.07,587.57333,595.194
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,575.57,587.62,594.342
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,577.16,587.69,593.45
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,578.85,587.74333,592.654
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,581.36,587.72333,591.812
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,583.84,587.91667,591.158
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,586.45,588.36,590.748
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,588.72,588.73,590.382
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,591.05,589.09,590.036
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,592.88,589.42333,589.706
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,594.21,589.88333,589.376
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,594.43,589.64333,588.86
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,594.59,589.38,588.736
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,594.47,589.17667,588.818
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,594.47,588.91667,588.868
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,594.42,588.85333,589.062
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,594.04,588.74,589.252
2020-04-01T07:30:00+00:00,594,594,594,594,2,593.72,588.59333,589.406
2020-04-01T07:45:00+00:00,590,590,590,590,2,592.95,588.29333,589.5
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,594.2,588.66667,590.01
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,595.52,588.93333,590.49
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,597.51,589.17,590.96
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,599.51,590.42,591.434
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,601.13,591.48333,591.766
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,602.94,592.92333,592.116
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,604.08,594.11333,592.45
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,605.2,595.23,592.864
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,606.3,596.24667,593.242
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,607.79,597.26333,593.602
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,607.33,598.13667,593.96
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,607.36,599.03,594.506
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,607.39,599.77667,594.766
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,607.9,600.66667,595.11
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,608.42,601.34,595.416
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,608.73,602.04667,595.684
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,609.21,602.57,595.97
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,609.92,603.05333,596.268
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,610.81,603.61,596.578
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,614.51,605.08333,597.436
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,618.18,606.57,598.302
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,621.42,608.1,599.116
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,624.65,609.85,599.91
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,627.33,611.58,601.298
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,630.26,613.27,602.626
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,633.18,614.95,604.136
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,636.08,616.45667,605.526
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,639.13,618.08333,606.948
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,642.14,619.75,608.338
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,642.31,621.53667,609.722
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,642.97,622.82667,611.112
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,644.23,624.33667,612.548
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,645.54,625.86,613.904
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,647.12,627.45,615.29
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,648.65,629.11,616.586
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,650.18,630.69667,617.9
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,651.66,632.31667,619.09
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,654.63,634.56,620.584
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,656.48,636.47667,621.89
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,658.77,638.53,623.266
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,660.25,640.46667,624.586
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,661.11,642.25333,625.928
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,662.09,644.09333,627.436
