time,open,high,low,close,volume,Sine of `high`,Cosine of `low`,Sine of `close`
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,-0.98573995,-0.96635825,-0.13942095
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,-0.51403017,0.43700448,-0.11825336
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,0.98213111,0.99298346,0.62993482
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,0.97789041,0.99298346,0.27776741
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,0.53129072,0.99668321,0.91685237
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,-0.86234177,-0.11044716,-0.80748533
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,-0.94574392,-0.57341892,0.25719977
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,-0.74456077,-0.78991658,0.35238969
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,-0.039866061,0.96064836,0.95843609
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,-0.90858197,0.55580171,-0.59709648
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,-0.51403017,-0.9427958,-0.33337078
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,0.38783721,-0.50632665,-0.98573995
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,-0.9640158,-0.11044716,0.993882
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,0.91685237,-0.70117458,-0.10604746
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,-0.84482994,-0.99962513,-0.24949633
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,-0.3951648,-0.81932281,-0.68321769
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,-0.68321769,-0.68908733,-0.77671446
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,-0.83571449,-0.77160709,-0.63609944
2020-03-27T07:45:00+00:00,615,615,615,615,3,-0.68321769,0.73021475,-0.68321769
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,0.99905775,-0.84671737,-0.99949417
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-0.10242425,0.98662022,0.70173239
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,-0.5805621,0.39588363,-0.90104539
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-0.99881816,0.94400403,0.36890088
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-0.31662924,0.96541485,0.76029454
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,-0.022171962,0.78767737,0.92377578
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-0.022171962,0.78767737,0.82134588
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,0.87419059,0.79792486,-0.32993391
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,0.62710127,-0.54480404,0.99568139
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,0.88093116,0.99934364,0.95323542
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,0.95323542,0.7222361,0.87419059
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-0.94545497,0.39588363,-0.21766247
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-0.13854141,-0.99975417,0.88223156
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,0.25805795,-0.86673702,0.77110901
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,0.98196357,0.97222637,0.76029454
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,0.98143897,-0.87500069,0.98143897
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-0.79691666,0.94400403,0.54620436
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,0.45984996,-0.38293381,0.45984996
2020-03-30T07:45:00+00:00,583,583,583,583,13,-0.97261606,0.23241774,-0.97261606
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,-0.0026041791,0.63670314,-0.4817093
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,0.91037806,0.61956794,0.097241909
