time,open,high,low,close,volume,RSI,EMA of RSI
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,25.679758,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,25.268694,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,24.026159,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,23.857706,
2020-03-27T07:45:00+00:00,615,615,615,615,3,28.449775,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,16.232572,
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,13.505898,
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,16.829839,
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,16.297355,
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,15.623076,
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,17.7449,
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,17.318528,
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,16.754909,
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,21.013803,
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,20.78477,
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,20.6635,
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,31.434095,
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,33.945,
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,33.740289,
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,28.010019,
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,29.843107,
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,31.512485,
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,31.731161,
2020-03-30T07:45:00+00:00,583,583,583,583,13,27.8945,
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,49.794648,
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,50.519326,
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,50.38878,
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,53.004414,27.566752
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,52.705163,29.300436
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,51.761034,30.849443
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,52.221886,32.323404
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,53.185188,33.762148
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,51.871201,35.011048
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,57.805201,36.583059
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,57.805201,38.046655
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,26.578894,37.255775
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,31.187804,36.837294
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,26.525515,36.126137
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,34.103182,35.986623
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,34.045009,35.852718
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,36.49487,35.897005
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,36.425486,35.933452
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,41.569755,36.322162
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,46.749646,37.041299
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,50.215338,37.949853
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,50.708878,38.829786
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,55.029826,39.94703
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,54.010062,40.916894
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,59.568528,42.203214
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,60.562057,43.469341
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,58.87421,44.531746
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,59.343535,45.553249
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,58.33976,46.435077
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,58.037702,47.235258
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,47.890567,47.280452
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,47.772214,47.314366
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,50.032936,47.501854
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,50.440624,47.704528
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,57.530799,48.382202
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,54.440622,48.800024
2020-04-01T07:30:00+00:00,594,594,594,594,2,53.410769,49.118006
2020-04-01T07:45:00+00:00,590,590,590,590,2,47.84144,49.029967
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,66.293561,50.22056
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,66.619646,51.351531
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,65.393311,52.31993
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,65.393311,53.221542
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,62.290366,53.846978
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,64.206529,54.56143
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,62.648229,55.11914
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,59.09568,55.393385
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,57.71647,55.553597
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,57.555736,55.691676
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,57.555736,55.820232
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,63.859044,56.374633
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,62.201059,56.776455
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,67.106242,57.488854
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,63.413646,57.897461
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,63.521729,58.285341
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,64.316405,58.701277
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,64.316405,59.088527
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,65.439082,59.526496
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,83.174758,61.157411
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,82.685162,62.642083
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,83.078478,64.05149
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,81.271089,65.239048
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,79.959744,66.254269
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,80.205432,67.216418
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,80.205432,68.112212
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,80.482933,68.965365
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,81.328603,69.818002
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,81.614575,70.631559
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,80.551666,71.315704
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,83.252837,72.138955
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,86.39397,73.122059
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,85.182283,73.953799
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,86.026505,74.786399
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,86.026505,75.561579
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,86.026505,76.283298
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,86.026505,76.955243
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,91.41882,77.952731
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,71.918722,77.536593
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,74.139471,77.302309
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,68.997731,76.729579
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,69.581917,76.236637
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,70.054556,75.810287
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,70.197042,75.423166
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,65.031866,74.706525
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,64.866057,74.027872
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,66.695019,73.522158
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,66.972751,73.070475
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,68.926165,72.78466
