time,open,high,low,close,volume,Dashed blue `high` line,Crosses in body center,Navy step line on body low point,Gray dot on `low`,Two-color ALMA
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,633.2,632.05,631.6,631.2,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,632,629.9,628.2,627.2,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,629.7,628.6,628.2,628.2,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,630.1,628.75,628.6,628.2,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,630.9,629.5,628.7,628.4,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,632.5,631.2,630,630,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,632.7,631.85,631.2,630.5,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,632.3,631.2,631.1,630.8,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,631.5,630.35,629.6,628.6,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,632.6,630.85,629.6,629.3,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,632,631.9,631.8,631.8,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,635,633.4,633.2,632.5,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,633.3,631.65,630,630,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,630.3,624.65,619,618.1,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,619.9,616.85,615.5,606.3,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,619.3,615.25,615,612,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,615,614.15,613.5,611.8,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,613.6,613.45,613.3,613.3,
2020-03-27T07:45:00+00:00,615,615,615,615,3,615,615,615,615,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,604.8,599.85,595.3,593.2,
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,596.8,591.1,586.7,584.5,
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,590,587.5,586.4,585.5,
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,589,587.8,587.1,584,
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,587.8,586.1,585.2,584.6,
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,587.5,586.1,585.9,585,
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,587.5,585.7,585.3,585,
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,585.4,584.65,584,578.7,
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,586.8,585,584,580.2,
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,586.4,585.8,585.6,584.3,
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,585.6,585.5,585.4,585.1,
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,595,587.95,585.5,585.5,
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,593.9,591.05,590.4,587.5,
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,593.5,591.5,591.5,588,
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,592,588.5,585.2,584.1,
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,586.1,585.55,585,581.7,
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,588.4,586.5,586.1,584,
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,587,586.65,586.3,586.3,
2020-03-30T07:45:00+00:00,583,583,583,583,13,583,583,583,583,
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,596.9,594.15,591.9,591.5,
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,598.9,596.75,596.5,596,588.17014
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,597,596.85,596.8,595.2,588.54928
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,599,597.85,596.8,596.8,589.11312
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,602,598.75,598.7,597.8,589.85881
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,599.2,598.4,598.1,597.5,590.60079
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,598.5,598.2,598,596.5,591.33928
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,600.4,598.75,598.5,597.4,592.15624
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,600,598.65,598.3,596.7,592.94359
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,602.2,600,598,596.6,593.75679
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,602,601.95,601.9,601.9,594.65934
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,595,581.9,571.6,560.1,594.33081
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,582.5,573.45,571.8,571.8,593.78367
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,576.4,570.75,566,565.6,592.7382
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,574.7,569.55,566.6,566,591.44161
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,573.5,572.35,572.3,570,590.0198
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,574.7,573.5,572.5,569,588.45761
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,574.4,574.25,574.1,574.1,586.91511
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,578.7,578.7,578.7,578.7,585.55825
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,584.1,583.15,582.8,580.5,584.42229
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,588.6,585.45,583.9,582.9,583.56491
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,587.8,587.25,587,585.7,582.91953
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,592.6,589.7,587.4,585.9,582.58464
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,591.9,591.45,591.1,589.2,582.52197
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,597.3,594.15,591,589.7,582.81134
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,601,597.9,597.3,596.4,583.55988
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,598.8,597.7,597.2,596.6,584.46307
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,599.4,597.5,597.3,597.1,585.54777
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,597.8,597.35,597,594.1,586.63023
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,597.9,596.9,596.8,596.4,587.81903
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,591.8,587.35,585.5,579,588.44099
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,589.9,589.45,589.1,586.1,589.08613
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,591.6,589.95,589.1,587.5,589.69285
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,595,590.95,590.8,590.2,590.32855
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,597.7,593.95,591.1,591.1,590.94518
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,596.9,595.75,594.7,592.3,591.4773
2020-04-01T07:30:00+00:00,594,594,594,594,2,594,594,594,594,591.89421
2020-04-01T07:45:00+00:00,590,590,590,590,2,590,590,590,590,592.03647
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,609.6,606.65,603.8,603.7,592.90564
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,611.8,609.6,609.2,608.6,593.97933
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,610.4,609.5,609.1,608.7,595.08004
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,609.6,609.2,609.1,607.8,596.1918
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,609.1,608,607,606.8,597.30489
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,609.5,608.1,607,607,598.45079
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,609.8,608.7,608.2,607.7,599.62165
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,608.1,606.95,605.9,605.1,600.66841
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,606.7,605.45,605,604.3,601.60632
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,605.9,604.95,604.9,603.5,602.42329
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,604.9,604.9,604.9,604.9,603.14804
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,611.1,607.65,605,605,603.91727
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,611,609.75,609.4,608.8,604.68371
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,615.6,611.85,609.5,609.3,605.49416
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,614.3,613.2,612.2,611.7,606.27035
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,613.4,612.25,612.2,611,606.95424
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,613.3,612.65,612.3,610,607.55796
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,613,613,613,612.9,608.17348
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,613.9,613.9,613.9,613.9,608.79572
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,645,639.95,638,636.3,610.6987
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,642.4,641.75,641.6,640.8,612.78427
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,643.2,642.25,641.8,641.3,615.02647
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,642.8,642.2,641.7,641.2,617.35776
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,642,641.35,641,640.8,619.7231
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,641.6,641.2,640.9,639.9,622.07374
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,642.2,641.5,641.5,640.8,624.42879
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,642.1,641.65,641.3,641.3,626.72085
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,644.3,642.75,642,642,628.97038
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,644.4,643.75,643.5,643.1,631.1084
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,643.6,643.4,643.2,643.2,633.06275
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,649.9,645.95,643.7,643.7,634.99433
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,656.2,651.85,648.4,648.3,637.01337
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,655.8,654.9,654.8,653.6,639.00196
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,656.8,655.8,654.8,654.1,640.89071
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,656.8,656.8,656.8,656.8,642.71459
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,656.8,656.8,656.8,656.8,644.41777
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,656.8,656.8,656.8,656.8,646.00171
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,678,674.1,673.2,673.2,648.38962
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,673.2,667.85,662.5,660.3,650.34253
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,666.6,664.55,662.6,662.5,652.11943
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,666.7,664.8,663,662,653.79189
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,664.8,663.55,663.2,661.5,655.29617
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,666,664.25,663.9,663.6,656.75162
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,667.2,664.7,664.6,664.5,658.12877
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,664.8,663.25,661.7,658.6,659.17125
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,662.8,661.65,661.6,661.3,660.06923
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,664.4,662.6,661.6,658.9,660.78987
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.9,663.75,663.6,663.6,661.46009
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,670,667.75,666,664.5,662.17337
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,669.4,667.1,666,665.5,662.80386
