time,open,high,low,close,volume,Plot,Zero,100,-100,200,-200,300,-300
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,0,100,-100,200,-200,300,-300
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,0,,,200,-200,300,-300
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,0,100,-100,200,-200,300,-300
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,0,,,200,-200,300,-300
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,0,100,-100,200,-200,300,-300
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,0,,,200,-200,300,-300
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,0,100,-100,200,-200,300,-300
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,0,,,200,-200,300,-300
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,0,100,-100,200,-200,300,-300
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,0,,,200,-200,300,-300
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,0,100,-100,200,-200,300,-300
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,0,,,200,-200,300,-300
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,0,100,-100,200,-200,300,-300
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,0,,,200,-200,300,-300
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,0,100,-100,200,-200,300,-300
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,0,,,200,-200,300,-300
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,0,100,-100,200,-200,300,-300
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,0,,,200,-200,300,-300
2020-03-27T07:45:00+00:00,615,615,615,615,3,,0,100,-100,200,-200,300,-300
