time,open,high,low,close,volume,Upper,Lower,bgcolor
2020-03-27T02:00:00+00:00,632.5,633.20001,631.20001,631.59998,1214,,,
2020-03-27T02:15:00+00:00,631.59998,632,627.20001,628.20001,1410,,,
2020-03-27T02:30:00+00:00,628.20001,629.70001,628.20001,629,1278,,,
2020-03-27T02:45:00+00:00,628.90002,630.09998,628.20001,628.59998,1355,,,
2020-03-27T03:00:00+00:00,628.70001,630.90002,628.40002,630.29999,1188,,,
2020-03-27T03:15:00+00:00,630,632.5,630,632.40002,1492,,,
2020-03-27T03:30:00+00:00,632.5,632.70001,630.5,631.20001,1556,,,
2020-03-27T03:45:00+00:00,631.29999,632.29999,630.79999,631.09998,1078,,,
2020-03-27T04:00:00+00:00,631.09998,631.5,628.59998,629.59998,1358,,,
2020-03-27T04:15:00+00:00,629.59998,632.59998,629.29999,632.09998,1547,,,
2020-03-27T04:30:00+00:00,632,632,631.79999,631.79999,8,,,
2020-03-27T06:00:00+00:00,633.59998,635,632.5,633.20001,1138,,,
2020-03-27T06:15:00+00:00,633.29999,633.29999,630,630,1553,,,
2020-03-27T06:30:00+00:00,630.29999,630.29999,618.09998,619,1895,,,
2020-03-27T06:45:00+00:00,618.20001,619.90002,606.29999,615.5,866,,,
2020-03-27T07:00:00+00:00,615.5,619.29999,612,615,1232,,,
2020-03-27T07:15:00+00:00,614.79999,615,611.79999,613.5,1018,,,
2020-03-27T07:30:00+00:00,613.59998,613.59998,613.29999,613.29999,14,,,
2020-03-27T07:45:00+00:00,615,615,615,615,3,,,
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,634.0793,614.4907,
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,634.64335,609.43665,#2962FF19
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,634.5147,605.6053,#2962FF19
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,633.92969,602.00031,#2962FF19
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,633.06302,598.52698,#2962FF19
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,631.6594,595.5306,#2962FF19
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,629.76364,592.71636,#2962FF19
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,627.71445,590.04555,#2962FF19
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,625.36373,587.88627,
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,622.91851,585.93149,
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,619.87651,584.30349,
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,616.5963,583.4437,
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,612.73971,583.15029,
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,608.89939,583.14061,
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,606.26617,582.39383,
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,603.87315,581.84685,
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,601.28264,581.62736,
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,598.58696,581.67304,
2020-03-30T07:45:00+00:00,583,583,583,583,13,595.31756,581.91244,
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,591.18947,584.18053,
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,591.47312,584.06688,#2962FF19
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,592.47089,584.08911,#2962FF19
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,593.58379,584.00621,#2962FF19
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,594.60548,584.14452,#2962FF19
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,595.48595,584.55405,#2962FF19
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,596.31094,584.93906,#2962FF19
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,597.13665,585.48335,#2962FF19
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,597.7878,586.2622,
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,598.80245,586.84755,#2962FF19
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,599.69946,587.59054,#2962FF19
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,600.51016,585.39984,#2962FF19
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,600.6817,583.6983,#2962FF19
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,601.13933,580.67067,#2962FF19
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,600.94402,578.96598,#2962FF19
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,600.9179,577.7121,#2962FF19
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,600.76614,576.70386,#2962FF19
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,600.53835,575.68165,#2962FF19
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,600.29093,575.09907,#2962FF19
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,600.30708,575.13292,
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,599.6787,574.8213,
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,599.00189,574.54811,
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,598.59964,574.46036,
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,597.92632,574.35368,
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,597.78546,574.35454,
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,597.82631,574.35369,#2962FF19
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,597.70613,574.35387,
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,597.57216,574.35784,
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,597.44136,574.35864,
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,596.87011,574.40989,
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,595.62812,574.37188,
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,596.07568,575.67432,
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,596.6021,576.7179,
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,596.68508,579.14492,
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,597.34609,580.91391,
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,597.58104,582.90896,
2020-04-01T07:30:00+00:00,594,594,594,594,2,597.6369,584.8031,
2020-04-01T07:45:00+00:00,590,590,590,590,2,597.14752,586.85248,
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,599.07113,588.00887,#2962FF19
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,600.976,588.754,#2962FF19
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,602.53979,589.40021,#2962FF19
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,603.90773,590.19227,#2962FF19
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,604.88103,590.71897,#2962FF19
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,606.02453,591.38547,#2962FF19
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,606.84523,591.65477,#2962FF19
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,607.34875,591.89125,#2962FF19
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,607.80332,592.21668,#2962FF19
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,608.21443,592.52557,#2962FF19
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,608.62867,592.90133,#2962FF19
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,609.51102,593.36898,#2962FF19
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,610.18295,594.71705,
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,611.2027,596.2073,
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,611.87091,597.67909,
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,612.37023,599.29977,
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,613.01198,600.27802,
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,613.44102,601.67898,
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,613.69431,603.41569,
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,618.76961,603.53039,#2962FF19
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,622.83996,602.67004,#2962FF19
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,626.36869,602.41131,#2962FF19
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,629.31378,602.72622,#2962FF19
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,631.86233,603.36767,#2962FF19
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,634.26988,604.41012,#2962FF19
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,636.43742,605.47258,#2962FF19
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,638.48354,606.80646,#2962FF19
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,640.49534,608.55466,#2962FF19
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,642.32277,610.62723,
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,643.86305,612.95695,
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,645.61015,615.53985,
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,648.02388,617.62612,#2962FF19
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,650.01349,620.17651,
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,652.04896,622.40104,
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,653.68959,625.22041,
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,654.94068,628.41932,
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,655.7592,631.9808,
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,658.17857,635.58143,
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,658.23008,640.38992,
