  ____
 |  _ \ _   _ _ __   ___
 | |_) | | | | '_ \ / _ \
 |  __/| |_| | | | |  __/
 |_|    \__, |_| |_|\___|
        |___/       Core™

✓ Fetching symbol info...
[LIVE DNSE] rest=https://openapi.dnse.com.vn ws=wss://ws-openapi.dnse.com.vn
✓ Downloading OHLCV data... 2026-08-13 06:54 ━━━━━━━━━━━━━━━━━ 0:00:19 / 0:00:00
✓ Loading PyneCore...
[2026-08-13 13:54:42+0700] bar:      0 INFO     [BROKER] WS connect starting (warmup blocks until subscribed)
[2026-08-13 13:54:42+0700] bar:      0 INFO     [BROKER] WS connected and subscribed: DNSEBroker VN30F1M@1
[2026-08-13 13:54:42+0700] bar:      0 INFO     [BROKER] authenticated: plugin=DNSEBroker account=0001672126
[2026-08-13 13:54:42+0700] bar:      0 INFO     [BROKER] warmup phase started — replaying historical bars
[2026-08-13 13:53:00+0700] bar:    500 INFO     [BROKER] warmup phase complete — 501 bar(s) processed
[2026-08-13 13:53:00+0700] bar:    500 INFO     [BROKER] live trading active
[2026-08-13 13:54:00+0700] bar:    501 INFO     [OHLCV] O=1925.3 H=1926.4 L=1924.2 C=1925.3 V=1191
[2026-08-13 13:55:00+0700] bar:    502 INFO     [OHLCV] O=1925.3 H=1926.0 L=1924.7 C=1925.4 V=513
[2026-08-13 13:56:00+0700] bar:    503 INFO     [OHLCV] O=1925.7 H=1926.0 L=1925.0 C=1925.0 V=552
[2026-08-13 13:57:00+0700] bar:    504 INFO     [OHLCV] O=1925.0 H=1925.7 L=1924.2 C=1925.7 V=1003
[2026-08-13 13:58:00+0700] bar:    505 INFO     [OHLCV] O=1925.6 H=1925.9 L=1924.5 C=1924.8 V=431
[2026-08-13 13:58:00+0700] bar:    505 INFO     [L1] === STAGED PLACE/CANCEL — window open. 4 tests, 1 contract each, every order >=5% away so none can fill. ===
[2026-08-13 13:58:00+0700] bar:    505 INFO     [L1] plan: T1 long lim-5% | T2 short lim+5% | T3 long lim-5%+exit(stop-6%) | T4 short lim+5%+exit(stop+5.5%) in one OCA, cancel ENTRY only
[2026-08-13 13:58:00+0700] bar:    505 INFO     [L1] bar=505 close=1924.8 candle=RED state=0 pending=no pos=0 canPlace=yes
[2026-08-13 13:59:00+0700] bar:    506 INFO     [OHLCV] O=1924.7 H=1924.8 L=1923.3 C=1924.1 V=1295
[2026-08-13 13:59:00+0700] bar:    506 INFO     [L1] bar=506 close=1924.1 candle=RED state=0 pending=no pos=0 canPlace=yes
[2026-08-13 14:00:00+0700] bar:    507 INFO     [OHLCV] O=1923.8 H=1923.8 L=1920.5 C=1922.3 V=3814
[2026-08-13 14:00:00+0700] bar:    507 INFO     [L1] bar=507 close=1922.3 candle=RED state=0 pending=no pos=0 canPlace=yes
[2026-08-13 14:01:00+0700] bar:    508 INFO     [OHLCV] O=1922.4 H=1922.7 L=1920.5 C=1921.0 V=1450
[2026-08-13 14:01:00+0700] bar:    508 INFO     [L1] bar=508 close=1921 candle=RED state=0 pending=no pos=0 canPlace=yes
[2026-08-13 14:02:00+0700] bar:    509 INFO     [OHLCV] O=1921.0 H=1921.4 L=1919.6 C=1920.4 V=2063
[2026-08-13 14:02:00+0700] bar:    509 INFO     [L1] bar=509 close=1920.4 candle=RED state=0 pending=no pos=0 canPlace=yes
[2026-08-13 14:03:00+0700] bar:    510 INFO     [OHLCV] O=1920.6 H=1920.8 L=1918.8 C=1919.9 V=1813
[2026-08-13 14:03:00+0700] bar:    510 INFO     [L1] bar=510 close=1919.9 candle=RED state=0 pending=no pos=0 canPlace=yes
[2026-08-13 14:04:00+0700] bar:    511 INFO     [OHLCV] O=1919.6 H=1920.4 L=1918.8 C=1918.8 V=1396
[2026-08-13 14:04:00+0700] bar:    511 INFO     [L1] bar=511 close=1918.8 candle=RED state=0 pending=no pos=0 canPlace=yes
[2026-08-13 14:05:00+0700] bar:    512 INFO     [OHLCV] O=1919.0 H=1920.3 L=1918.8 C=1920.0 V=1259
[2026-08-13 14:05:00+0700] bar:    512 INFO     [L1] bar=512 close=1920 candle=GREEN state=0 pending=no pos=0 canPlace=yes
[2026-08-13 14:05:00+0700] bar:    512 INFO     [L1] TEST 1 PLACE id=T1 LONG limit=1824 (close 1920, -5%) — expect: one NORMAL LO resting, filled=0, int order id
[2026-08-13 14:05:00+0700] bar:    512 INFO     [BROKER] dispatching ENTRY BUY id='T1' qty=1.0 type=limit limit=1824.0
